% This file contains a station summary listing for a temperature 
% station in the Berkeley Earth database.  This station is identified as: 
% 
%    Berkeley ID#:  159464
%    Primary Name:  GENEVA-COINTRIN
%    Record Type:   TAVG
%    Country:       Switzerland
%    Latitude:        46.24872 +/- 0.00136
%    Longitude:        6.13039 +/- 0.00276
%    Elevation (m): 421.50 +/- 9.00
%    # of Months:   3131
%
%    Alternate Names: GENEVE COINTRIN
%                     GENEVE-COINTR
%                     GENEVE-COINTRIN
%                     GENEVE/COINTRIN
%                     GENEVE/TOWN/
%
%    IDs: ghcnd - SZ000008440
%         ghcnm - 64606700000
%         gsod - 067000-99999
%         hadcru - 67000
%         icao - LSGG
%         usaf - 67000
%         wmo - 6700
%         wmssc - 67000
%         wmssc - 67050
%         wwr - 06700
%
%    Sources: Global Historical Climatology Network - Daily
%             Global Summary of the Day
%             Global Historical Climatology Network - Monthly v2
%             Hadley Centre Data Release
%             World Monthly Surface Station Climatology
%             Monthly Climatic Data of the World
%             Global Historical Climatology Network - Monthly v3
%             World Weather Records
%             World Meteorological Organization Metadata
% 
%    Site Hash:     07ee448f185946edee8a47219dea62f4
%    Raw Data Hash: 5cc31ce2116916bf61b5a1de18b8a9a5
%    Adj Data Hash: 32e3466f948f8654a796bc31b592d73e
% 
% The data for this station is presented below in several columns and in 
% several forms.  The temperature values are reported as "raw", 
% "adjusted", and "regional expectation".  
%
% The "raw" values reflect the observations as originally ingested by 
% the Berkeley Earth system from one or more originating archive(s).  
% These "raw" values may reflect the merger of more than one temperature 
% time series if multiple archives reported values for this location.
% Alongside the raw data we have also provided a flag indicating which 
% values failed initial quality control checks.  A further column 
% dates at which the raw data may be subject to continuity "breaks" 
% due to documented station moves (denoted "1"), prolonged measurement 
% gaps (denoted "2"), documented time of observation changes (denoted "3")
% and other empirically determined inhomogeneities (denoted "4"). 
%
% In many cases, raw temperature data contains a number of artifacts, 
% caused by issues such as typographical errors, instrumentation changes, 
% station moves, and urban or agricultural development near the station.  
% The Berkeley Earth analysis process attempts to identify and estimate 
% the impact of various kinds of data quality problems by comparing each 
% time series to neighboring series.  At the end of the analysis process, 
% the "adjusted" data is created as an estimate of what the weather at 
% this location might have looked like after removing apparent biases.  
% This "adjusted" data will generally to be free from quality control 
% issues and be regionally homogeneous.  Some users may find this 
% "adjusted" data that attempts to remove apparent biases more 
% suitable for their needs, while other users may prefer to work 
% with raw values.
%
% Lastly, we have provided a "regional expectation" time series, based 
% on the Berkeley Earth expected temperatures in the neighborhood of the 
% station.  This incorporates information from as many weather stations as 
% are available for the local region surrounding this location.  Note
% that the regional expectation may be a systematically a bit warmer or
% colder than the weather stations by a few degrees due to differences 
% in mean elevation and other local characteristics.
%
% For each temperature time series, we have also included an "anomaly" 
% time series that removes both the seasonality and the long-term mean.
% These anomalies may provide an easier way of seeing changes through 
% time.
%
% Reported temperatures are in Celsius and reflect monthly averages.  As
% these files are intended to be summaries for convenience, additional 
% information, including more detailed flagging and metadata, may be 
% available in our whole data set files.
%
% The Berkeley Earth analysis was run on 15-Nov-2013 19:55:48
% 
%                   Raw Data           QC    Continuity     Adjusted Data      Regional Expectation
  Year  Month  Temperature  Anomaly  Failed     Breaks    Temperature1  Anomaly1   Temperature2  Anomaly2
  1755     9      14.300    -1.049       0         0        14.301    -1.047      13.154    -0.900
  1755    10       9.600    -0.811       0         0         9.596    -0.815       8.352    -0.764
  1755    11       4.700    -0.759       0         0         4.816    -0.644       3.766    -0.399
  1755    12       1.300    -0.910       0         0         1.600    -0.610       1.043     0.127
  1756     1       2.000     0.837       0         0         2.382     1.219       1.392     1.523
  1756     2       3.100     0.501       0         0         3.374     0.775       2.649     1.345
  1756     3       5.300    -0.370       0         0         5.354    -0.316       4.471     0.095
  1756     4       8.700    -0.175       0         0         8.572    -0.303       6.546    -1.034
  1756     5      12.700    -0.607       0         0        12.522    -0.785      11.513    -0.499
  1756     6      18.900     2.184       0         0        18.795     2.080      17.065     1.644
  1756     7      19.100     0.133       0         0        19.102     0.134      17.515    -0.158
  1756     8      17.100    -1.134       0         0        17.139    -1.095      16.153    -0.786
  1756     9      15.600     0.251       0         0        15.601     0.253      14.730     0.675
  1756    10       9.700    -0.711       0         0         9.696    -0.715       7.982    -1.135
  1756    11       2.700    -2.759       0         0         2.816    -2.644       1.541    -2.624
  1756    12      -1.700    -3.910       0         0        -1.400    -3.610      -1.331    -2.246
  1757     1      -2.200    -3.363       0         0        -1.818    -2.981      -2.892    -2.760
  1757     2       0.500    -2.099       0         0         0.774    -1.825       0.336    -0.969
  1757     3       4.200    -1.470       0         0         4.254    -1.416       3.480    -0.895
  1757     4       9.900     1.025       0         0         9.772     0.897       7.583     0.003
  1757     5      15.000     1.693       0         0        14.822     1.515      13.102     1.090
  1757     6      18.700     1.984       0         0        18.595     1.880      17.090     1.669
  1757     7      22.000     3.033       0         0        22.002     3.034      20.329     2.655
  1757     8      17.800    -0.434       0         0        17.839    -0.395      17.149     0.210
  1757     9      13.000    -2.349       0         0        13.001    -2.347      12.531    -1.523
  1757    10       6.300    -4.111       0         0         6.296    -4.115       5.934    -3.183
  1757    11       5.100    -0.359       0         0         5.216    -0.244       3.507    -0.658
  1757    12       0.200    -2.010       0         0         0.500    -1.710      -0.431    -1.346
  1758     1      -3.200    -4.363       0         0        -2.818    -3.981      -3.483    -3.351
  1758     2       0.800    -1.799       0         0         1.074    -1.525       0.548    -0.757
  1758     3       5.500    -0.170       0         0         5.554    -0.116       4.715     0.340
  1758     4       8.600    -0.275       0         0         8.472    -0.403       6.518    -1.063
  1758     5      14.600     1.293       0         0        14.422     1.115      12.741     0.729
  1758     6      17.900     1.184       0         0        17.795     1.080      16.317     0.896
  1758     7      15.100    -3.867       0         0        15.102    -3.866      14.814    -2.859
  1758     8      17.300    -0.934       0         0        17.339    -0.895      16.027    -0.912
  1758     9      13.000    -2.349       0         0        13.001    -2.347      11.856    -2.198
  1758    10       7.900    -2.511       0         0         7.896    -2.515       6.736    -2.381
  1758    11       3.200    -2.259       0         0         3.316    -2.144       3.442    -0.723
  1758    12       1.000    -1.210       0         0         1.300    -0.910       1.201     0.285
  1759     1       0.200    -0.963       0         0         0.582    -0.581       0.938     1.070
  1759     2       2.400    -0.199       0         0         2.674     0.075       2.311     1.007
  1759     3       5.000    -0.670       0         0         5.054    -0.616       4.326    -0.050
  1759     4      10.900     2.025       0         0        10.772     1.897       7.999     0.419
  1759     5      14.700     1.393       0         0        14.522     1.215      12.560     0.547
  1759     6      16.800     0.084       0         0        16.695    -0.020      15.343    -0.078
  1759     7      21.500     2.533       0         0        21.502     2.534      19.703     2.029
  1759     8      17.800    -0.434       0         0        17.839    -0.395      16.786    -0.154
  1759     9      15.800     0.451       0         0        15.801     0.453      14.918     0.864
  1759    10      11.700     1.289       0         0        11.696     1.285      10.557     1.440
  1759    11       1.100    -4.359       0         0         1.216    -4.244       0.826    -3.339
  1759    12      -0.400    -2.610       0         0        -0.100    -2.310      -0.174    -1.089
  1760     1      -0.800    -1.963       0         0        -0.418    -1.581      -0.702    -0.571
  1760     2       1.600    -0.999       0         0         1.874    -0.725       0.545    -0.760
  1760     3       3.500    -2.170       0         0         3.554    -2.116       2.862    -1.514
  1760     4      13.100     4.225       0         0        12.972     4.097      10.373     2.793
  1760     5      14.700     1.393       0         0        14.522     1.215      12.490     0.478
  1760     6      18.200     1.484       0         0        18.095     1.380      15.883     0.462
  1760     7      19.800     0.833       0         0        19.802     0.834      18.291     0.618
  1760     8      17.400    -0.834       0         0        17.439    -0.795      16.524    -0.416
  1760     9      15.500     0.151       0         0        15.501     0.153      14.683     0.629
  1760    10      10.100    -0.311       0         0        10.096    -0.315       9.238     0.122
  1760    11       4.800    -0.659       0         0         4.916    -0.544       3.809    -0.356
  1760    12       3.000     0.790       0         0         3.300     1.090       2.843     1.927
  1761     1      -2.700    -3.863       0         0        -2.318    -3.481      -2.063    -1.931
  1761     2       3.600     1.001       0         0         3.874     1.275       3.070     1.765
  1761     3       7.100     1.430       0         0         7.154     1.484       6.112     1.737
  1761     4       9.400     0.525       0         0         9.272     0.397       6.937    -0.644
  1761     5      15.500     2.193       0         0        15.322     2.015      13.531     1.519
  1761     6      17.500     0.784       0         0        17.395     0.680      15.952     0.530
  1761     7      20.400     1.433       0         0        20.402     1.434      18.957     1.284
  1761     8      20.100     1.866       0         0        20.139     1.905      18.124     1.184
  1761     9      16.300     0.951       0         0        16.301     0.953      14.980     0.926
  1761    10       8.800    -1.611       0         0         8.796    -1.615       8.036    -1.080
  1761    11       4.400    -1.059       0         0         4.516    -0.944       2.995    -1.170
  1761    12      -1.500    -3.710       0         0        -1.200    -3.410      -1.352    -2.268
  1762     1       1.900     0.737       0         0         2.282     1.119       1.574     1.706
  1762     2       0.400    -2.199       0         0         0.674    -1.925       0.641    -0.663
  1762     3       2.000    -3.670       0         0         2.054    -3.616       1.439    -2.937
  1762     4      12.900     4.025       0         0        12.772     3.897      10.290     2.709
  1762     5      16.800     3.493       0         0        16.622     3.315      14.018     2.006
  1762     6      17.800     1.084       0         0        17.695     0.980      16.002     0.581
  1762     7      22.100     3.133       0         0        22.102     3.134      20.044     2.371
  1762     8      18.300     0.066       0         0        18.339     0.105      16.499    -0.441
  1762     9      15.000    -0.349       0         0        15.001    -0.347      13.877    -0.177
  1762    10       8.500    -1.911       0         0         8.496    -1.915       7.536    -1.581
  1762    11       3.700    -1.759       0         0         3.816    -1.644       2.925    -1.240
  1762    12      -3.200    -5.410       0         0        -2.900    -5.110      -2.796    -3.711
  1763     1      -3.200    -4.363       0         0        -2.818    -3.981      -3.119    -2.987
  1763     2       5.300     2.701       0         0         5.574     2.975       4.238     2.934
  1763     3       3.900    -1.770       0         0         3.954    -1.716       3.239    -1.137
  1763     4       9.800     0.925       0         0         9.672     0.797       7.496    -0.085
  1763     5      13.200    -0.107       0         0        13.022    -0.285      10.833    -1.179
  1763     6      17.900     1.184       0         0        17.795     1.080      15.515     0.094
  1763     7      19.400     0.433       0         0        19.402     0.434      17.875     0.202
  1763     8      20.600     2.366       0         0        20.639     2.405      18.546     1.607
  1763     9      13.900    -1.449       0         0        13.901    -1.447      12.939    -1.116
  1763    10       8.700    -1.711       0         0         8.696    -1.715       7.272    -1.845
  1763    11       3.700    -1.759       0         0         3.816    -1.644       3.121    -1.044
  1763    12       2.500     0.290       0         0         2.800     0.590       2.138     1.223
  1764     1       3.700     2.537       0         0         4.082     2.919       2.413     2.544
  1764     2       3.900     1.301       0         0         4.174     1.575       3.528     2.224
  1764     3       3.000    -2.670       0         0         3.054    -2.616       2.624    -1.752
  1764     4       8.300    -0.575       0         0         8.172    -0.703       6.447    -1.133
  1764     5      16.000     2.693       0         0        15.822     2.515      13.967     1.955
  1764     6      18.700     1.984       0         0        18.595     1.880      16.632     1.210
  1764     7      20.200     1.233       0         0        20.202     1.234      17.862     0.189
  1764     8      16.800    -1.434       0         0        16.839    -1.395      15.397    -1.543
  1764     9      13.700    -1.649       0         0        13.701    -1.647      12.829    -1.225
  1764    10       7.700    -2.711       0         0         7.696    -2.715       7.063    -2.053
  1764    11       3.500    -1.959       0         0         3.616    -1.844       3.394    -0.771
  1764    12       1.700    -0.510       0         0         2.000    -0.210       1.998     1.083
  1765     1       1.900     0.737       0         0         2.282     1.119       2.614     2.745
  1765     2       0.000    -2.599       0         0         0.274    -2.325      -0.193    -1.498
  1765     3       6.400     0.730       0         0         6.454     0.784       5.517     1.141
  1765     4       9.100     0.225       0         0         8.972     0.097       7.399    -0.181
  1765     5      14.500     1.193       0         0        14.322     1.015      12.168     0.156
  1765     6      19.300     2.584       0         0        19.195     2.480      16.693     1.272
  1765     7      18.100    -0.867       0         0        18.102    -0.866      16.074    -1.599
  1765     8      18.000    -0.234       0         0        18.039    -0.195      16.433    -0.507
  1765     9      14.300    -1.049       0         0        14.301    -1.047      13.709    -0.345
  1765    10      10.600     0.189       0         0        10.596     0.185       9.334     0.217
  1765    11       3.900    -1.559       0         0         4.016    -1.444       3.637    -0.528
  1765    12      -0.500    -2.710       0         0        -0.200    -2.410      -0.775    -1.690
  1766     1      -5.500    -6.663       0         0        -5.118    -6.281      -4.878    -4.746
  1766     2      -0.700    -3.299       0         0        -0.426    -3.025      -0.700    -2.004
  1766     3       4.600    -1.070       0         0         4.654    -1.016       4.040    -0.336
  1766     4      11.000     2.125       0         0        10.872     1.997       8.629     1.049
  1766     5      14.700     1.393       0         0        14.522     1.215      12.650     0.638
  1766     6      18.900     2.184       0         0        18.795     2.080      16.822     1.401
  1766     7      18.900    -0.067       0         0        18.902    -0.066      16.883    -0.790
  1766     8      20.200     1.966       0         0        20.239     2.005      18.097     1.157
  1766     9      16.800     1.451       0         0        16.801     1.453      15.021     0.967
  1766    10      11.100     0.689       0         0        11.096     0.685       9.320     0.203
  1766    11       5.100    -0.359       0         0         5.216    -0.244       5.166     1.001
  1766    12      -0.300    -2.510       0         0        -0.000    -2.210      -0.328    -1.244
  1767     1      -4.000    -5.163       0         0        -3.618    -4.781      -4.872    -4.741
  1767     2       5.500     2.901       0         0         5.774     3.175       4.005     2.700
  1767     3       5.400    -0.270       0         0         5.454    -0.216       4.799     0.423
  1767     4       8.700    -0.175       0         0         8.572    -0.303       6.361    -1.220
  1767     5      13.700     0.393       0         0        13.522     0.215      11.507    -0.506
  1767     6      17.800     1.084       0         0        17.695     0.980      15.289    -0.133
  1767     7      20.000     1.033       0         0        20.002     1.034      18.151     0.478
  1767     8      19.200     0.966       0         0        19.239     1.005      17.168     0.228
  1767     9      15.300    -0.049       0         0        15.301    -0.047      13.942    -0.113
  1767    10      10.200    -0.211       0         0        10.196    -0.215       9.113    -0.004
  1767    11       7.300     1.841       0         0         7.416     1.956       5.582     1.417
  1767    12      -1.300    -3.510       0         0        -1.000    -3.210      -1.102    -2.018
  1768     1      -1.900    -3.063       0         0        -1.518    -2.681      -2.213    -2.082
  1768     2       2.500    -0.099       0         0         2.774     0.175       1.326     0.021
  1768     3       2.800    -2.870       0         0         2.854    -2.816       2.377    -1.999
  1768     4      10.400     1.525       0         0        10.272     1.397       8.295     0.715
  1768     5      14.900     1.593       0         0        14.722     1.415      12.598     0.585
  1768     6      16.600    -0.116       0         0        16.495    -0.220      14.595    -0.826
  1768     7      19.600     0.633       0         0        19.602     0.634      17.767     0.094
  1768     8      19.000     0.766       0         0        19.039     0.805      17.147     0.207
  1768     9      14.500    -0.849       0         0        14.501    -0.847      13.125    -0.929
  1768    10      11.300     0.889       0         0        11.296     0.885       8.996    -0.120
  1768    11       5.800     0.341       0         0         5.916     0.456       4.825     0.660
  1768    12       1.200    -1.010       0         0         1.500    -0.710       0.527    -0.388
  1769     1       1.200     0.037       0         0         1.582     0.419       0.926     1.058
  1769     2       2.300    -0.299       0         0         2.574    -0.025       1.368     0.064
  1769     3       3.500    -2.170       0         0         3.554    -2.116       3.245    -1.131
  1769     4      10.400     1.525       0         0        10.272     1.397       7.916     0.336
  1769     5      14.800     1.493       0         0        14.622     1.315      12.517     0.505
  1769     6      16.800     0.084       0         0        16.695    -0.020      15.464     0.042
  1769     7      19.500     0.533       0         0        19.502     0.534      17.331    -0.342
  1769     8      18.500     0.266       0         0        18.539     0.305      16.815    -0.125
  1769     9      15.000    -0.349       0         0        15.001    -0.347      13.887    -0.167
  1769    10       6.800    -3.611       0         0         6.796    -3.615       5.451    -3.666
  1769    11       7.000     1.541       0         0         7.116     1.656       5.492     1.327
  1769    12       1.700    -0.510       0         0         2.000    -0.210       1.312     0.397
  1770     1      -1.600    -2.763       0         0        -1.218    -2.381      -1.470    -1.339
  1770     2       0.800    -1.799       0         0         1.074    -1.525       1.481     0.176
  1770     3       3.200    -2.470       0         0         3.254    -2.416       2.913    -1.463
  1770     4       7.100    -1.775       0         0         6.972    -1.903       5.902    -1.679
  1770     5      14.400     1.093       0         0        14.222     0.915      11.951    -0.061
  1770     6      16.900     0.184       0         0        16.795     0.080      15.356    -0.066
  1770     7      16.900    -2.067       0         0        16.902    -2.066      15.705    -1.968
  1770     8      19.500     1.266       0         0        19.539     1.305      17.364     0.424
  1770     9      16.500     1.151       0         0        16.501     1.153      15.264     1.210
  1770    10       9.300    -1.111       0         0         9.296    -1.115       8.261    -0.856
  1770    11       5.200    -0.259       0         0         5.316    -0.144       4.675     0.510
  1770    12       1.600    -0.610       0         0         1.900    -0.310       1.115     0.199
  1771     1       1.100    -0.063       0         0         1.482     0.319       0.866     0.998
  1771     2       1.600    -0.999       0         0         1.874    -0.725       0.922    -0.383
  1771     3       5.400    -0.270       0         0         5.454    -0.216       3.993    -0.383
  1771     4       6.700    -2.175       0         0         6.572    -2.303       4.699    -2.882
  1771     5      16.000     2.693       0         0        15.822     2.515      13.706     1.694
  1771     6      16.300    -0.416       0         0        16.195    -0.520      14.650    -0.771
  1771     7      20.800     1.833       0         0        20.802     1.834      18.528     0.854
  1771     8      18.200    -0.034       0         0        18.239     0.005      17.130     0.190
  1771     9      15.500     0.151       0         0        15.501     0.153      14.078     0.023
  1771    10      10.500     0.089       0         0        10.496     0.085       9.429     0.312
  1771    11       2.800    -2.659       0         0         2.916    -2.544       2.326    -1.839
  1771    12       3.200     0.990       0         0         3.500     1.290       2.955     2.040
  1772     1       0.700    -0.463       0         0         1.082    -0.081       0.434     0.566
  1772     2       5.000     2.401       0         0         5.274     2.675       4.196     2.891
  1772     3       7.100     1.430       0         0         7.154     1.484       6.469     2.093
  1772     4       9.500     0.625       0         0         9.372     0.497       7.794     0.213
  1772     5      12.900    -0.407       0         0        12.722    -0.585      11.086    -0.926
  1772     6      19.300     2.584       0         0        19.195     2.480      17.462     2.041
  1772     7      19.600     0.633       0         0        19.602     0.634      18.081     0.408
  1772     8      19.500     1.266       0         0        19.539     1.305      17.816     0.876
  1772     9      16.800     1.451       0         0        16.801     1.453      15.072     1.018
  1772    10      12.400     1.989       0         0        12.396     1.985      10.822     1.705
  1772    11       7.000     1.541       0         0         7.116     1.656       5.994     1.829
  1772    12       2.800     0.590       0         0         3.100     0.890       2.714     1.799
  1773     1       2.100     0.937       0         0         2.482     1.319       1.552     1.684
  1773     2      -0.300    -2.899       0         0        -0.026    -2.625      -0.397    -1.701
  1773     3       3.900    -1.770       0         0         3.954    -1.716       3.410    -0.966
  1773     4       8.800    -0.075       0         0         8.672    -0.203       6.981    -0.599
  1773     5      13.500     0.193       0         0        13.322     0.015      11.615    -0.398
  1773     6      17.600     0.884       0         0        17.495     0.780      14.834    -0.587
  1773     7      18.600    -0.367       0         0        18.602    -0.366      16.376    -1.298
  1773     8      18.000    -0.234       0         0        18.039    -0.195      16.299    -0.641
  1773     9      15.600     0.251       0         0        15.601     0.253      14.643     0.589
  1773    10      10.300    -0.111       0         0        10.296    -0.115       9.506     0.390
  1773    11       5.100    -0.359       0         0         5.216    -0.244       4.157    -0.008
  1773    12       3.100     0.890       0         0         3.400     1.190       2.460     1.545
  1774     1       2.000     0.837       0         0         2.382     1.219       0.695     0.827
  1774     2       3.200     0.601       0         0         3.474     0.875       2.273     0.969
  1774     3       8.000     2.330       0         0         8.054     2.384       6.396     2.020
  1774     4      10.900     2.025       0         0        10.772     1.897       8.566     0.985
  1774     5      13.700     0.393       0         0        13.522     0.215      11.977    -0.035
  1774     6      17.300     0.584       0         0        17.195     0.480      15.821     0.400
  1774     7      18.700    -0.267       0         0        18.702    -0.266      17.447    -0.226
  1774     8      20.300     2.066       0         0        20.339     2.105      18.717     1.777
  1774     9      14.000    -1.349       0         0        14.001    -1.347      13.339    -0.716
  1774    10       8.400    -2.011       0         0         8.396    -2.015       7.463    -1.653
  1774    11       2.700    -2.759       0         0         2.816    -2.644       1.783    -2.382
  1774    12      -1.200    -3.410       0         0        -0.900    -3.110      -1.621    -2.537
  1775     1       1.400     0.237       0         0         1.782     0.619       0.826     0.958
  1775     2       4.600     2.001       0         0         4.874     2.275       4.303     2.999
  1775     3       6.100     0.430       0         0         6.154     0.484       5.642     1.266
  1775     4       8.100    -0.775       0         0         7.972    -0.903       7.239    -0.341
  1775     5      12.500    -0.807       0         0        12.322    -0.985      11.334    -0.678
  1775     6      18.400     1.684       0         0        18.295     1.580      16.280     0.859
  1775     7      18.900    -0.067       0         0        18.902    -0.066      17.964     0.291
  1775     8      18.000    -0.234       0         0        18.039    -0.195      16.911    -0.029
  1775     9      15.300    -0.049       0         0        15.301    -0.047      14.162     0.108
  1775    10      10.000    -0.411       0         0         9.996    -0.415       8.904    -0.213
  1775    11       4.800    -0.659       0         0         4.916    -0.544       3.849    -0.316
  1775    12       0.400    -1.810       0         0         0.700    -1.510      -0.021    -0.937
  1776     1      -2.200    -3.363       0         0        -1.818    -2.981      -2.251    -2.119
  1776     2       4.200     1.601       0         0         4.474     1.875       2.780     1.476
  1776     3       7.300     1.630       0         0         7.354     1.684       6.267     1.891
  1776     4      10.300     1.425       0         0        10.172     1.297       8.100     0.519
  1776     5      12.700    -0.607       0         0        12.522    -0.785      10.576    -1.436
  1776     6      18.000     1.284       0         0        17.895     1.180      15.902     0.481
  1776     7      20.300     1.333       0         0        20.302     1.334      18.197     0.524
  1776     8      19.700     1.466       0         0        19.739     1.505      17.784     0.844
  1776     9      13.600    -1.749       0         0        13.601    -1.747      12.610    -1.445
  1776    10      10.400    -0.011       0         0        10.396    -0.015       9.131     0.015
