Entity,Code,Year,Mean BMI (male)
Albania,ALB,2004,25.87671391
Albania,ALB,2005,25.97969087
Albania,ALB,2006,26.08452347
Albania,ALB,2007,26.19041371
Albania,ALB,2008,26.29694754
Albania,ALB,2009,26.40341746
Albania,ALB,2010,26.50991056
Albania,ALB,2011,26.61704145
Albania,ALB,2012,26.72517754
Albania,ALB,2013,26.83524213
Albania,ALB,2014,26.94717003
Albania,ALB,2015,27.06083759
Albania,ALB,2016,27.17447081
Algeria,DZA,1975,21.31656431
Algeria,DZA,1976,21.39317254
Algeria,DZA,1977,21.47196189
Algeria,DZA,1978,21.55253294
Algeria,DZA,1979,21.63537939
Algeria,DZA,1980,21.72005242
Algeria,DZA,1981,21.8074752
Algeria,DZA,1982,21.89745233
Algeria,DZA,1983,21.98906518
Algeria,DZA,1984,22.08252987
Algeria,DZA,1985,22.17713942
Algeria,DZA,1986,22.27185732
Algeria,DZA,1987,22.36680091
Algeria,DZA,1988,22.46155287
Algeria,DZA,1989,22.55645142
Algeria,DZA,1990,22.65048258
Algeria,DZA,1991,22.74367297
Algeria,DZA,1992,22.83664243
Algeria,DZA,1993,22.92889251
Algeria,DZA,1994,23.01996339
Algeria,DZA,1995,23.10986424
Algeria,DZA,1996,23.19848305
Algeria,DZA,1997,23.28530832
Algeria,DZA,1998,23.37129969
Algeria,DZA,1999,23.45590727
Algeria,DZA,2000,23.53687812
Algeria,DZA,2001,23.61528689
Algeria,DZA,2002,23.69203495
Algeria,DZA,2003,23.76777048
Algeria,DZA,2004,23.84326152
Algeria,DZA,2005,23.91810353
Algeria,DZA,2006,23.99328618
Algeria,DZA,2007,24.07101123
Algeria,DZA,2008,24.15330378
Algeria,DZA,2009,24.23944194
Algeria,DZA,2010,24.32793414
Algeria,DZA,2011,24.41764774
Algeria,DZA,2012,24.50780301
Algeria,DZA,2013,24.59774192
Algeria,DZA,2014,24.68790379
Algeria,DZA,2015,24.77725397
Algeria,DZA,2016,24.86538555
American Samoa,ASM,1975,29.02774011
American Samoa,ASM,1976,29.30837542
American Samoa,ASM,1977,29.58866223
American Samoa,ASM,1978,29.86913887
American Samoa,ASM,1979,30.14828743
American Samoa,ASM,1980,30.42476025
American Samoa,ASM,1981,30.69951744
American Samoa,ASM,1982,30.97150166
American Samoa,ASM,1983,31.2383956
American Samoa,ASM,1984,31.49826602
American Samoa,ASM,1985,31.74953773
American Samoa,ASM,1986,31.98993169
American Samoa,ASM,1987,32.21747642
American Samoa,ASM,1988,32.43043891
American Samoa,ASM,1989,32.62713974
American Samoa,ASM,1990,32.80604215
American Samoa,ASM,1991,32.9680449
American Samoa,ASM,1992,33.11108144
American Samoa,ASM,1993,33.23442032
American Samoa,ASM,1994,33.3361729
American Samoa,ASM,1995,33.41583009
American Samoa,ASM,1996,33.47543186
American Samoa,ASM,1997,33.51657515
American Samoa,ASM,1998,33.5421731
American Samoa,ASM,1999,33.55468181
American Samoa,ASM,2000,33.55654846
American Samoa,ASM,2001,33.54555315
American Samoa,ASM,2002,33.52482326
American Samoa,ASM,2003,33.4968854
American Samoa,ASM,2004,33.46450436
American Samoa,ASM,2005,33.42977254
American Samoa,ASM,2006,33.3933362
American Samoa,ASM,2007,33.35639821
American Samoa,ASM,2008,33.32038989
American Samoa,ASM,2009,33.28521654
American Samoa,ASM,2010,33.25046616
American Samoa,ASM,2011,33.21720688
American Samoa,ASM,2012,33.1851278
American Samoa,ASM,2013,33.15407533
American Samoa,ASM,2014,33.12424455
American Samoa,ASM,2015,33.09525727
American Samoa,ASM,2016,33.0667207
Andorra,AND,1975,25.12443839
Andorra,AND,1976,25.22917756
Andorra,AND,1977,25.32882675
Andorra,AND,1978,25.42495561
Andorra,AND,1979,25.51864042
Andorra,AND,1980,25.61034737
Andorra,AND,1981,25.69871667
Andorra,AND,1982,25.78453927
Andorra,AND,1983,25.86800857
Andorra,AND,1984,25.949672
Andorra,AND,1985,26.0298081
Andorra,AND,1986,26.10414832
Andorra,AND,1987,26.17389023
Andorra,AND,1988,26.24066755
Andorra,AND,1989,26.30497188
Andorra,AND,1990,26.36781755
Andorra,AND,1991,26.42891547
Andorra,AND,1992,26.48933087
Andorra,AND,1993,26.55016151
Andorra,AND,1994,26.6119514
Andorra,AND,1995,26.67566249
Andorra,AND,1996,26.74123568
Andorra,AND,1997,26.80692754
Andorra,AND,1998,26.87252436
Andorra,AND,1999,26.93825566
Andorra,AND,2000,27.00349421
Andorra,AND,2001,27.06797411
Andorra,AND,2002,27.13061799
Andorra,AND,2003,27.19091908
Andorra,AND,2004,27.24799903
Andorra,AND,2005,27.29948586
Andorra,AND,2006,27.34517188
Andorra,AND,2007,27.38383724
Andorra,AND,2008,27.41471644
Andorra,AND,2009,27.43791512
Andorra,AND,2010,27.45355031
Andorra,AND,2011,27.46293149
Andorra,AND,2012,27.46757086
Andorra,AND,2013,27.46988628
Andorra,AND,2014,27.47202023
Andorra,AND,2015,27.47462216
Andorra,AND,2016,27.47839497
Angola,AGO,1975,18.71283864
Angola,AGO,1976,18.81937435
Angola,AGO,1977,18.92606933
Angola,AGO,1978,19.03234607
Angola,AGO,1979,19.13851696
Angola,AGO,1980,19.24433743
Angola,AGO,1981,19.35062132
Angola,AGO,1982,19.45629676
Angola,AGO,1983,19.56200525
Angola,AGO,1984,19.66683191
Angola,AGO,1985,19.77039364
Angola,AGO,1986,19.87315572
Angola,AGO,1987,19.97472818
Angola,AGO,1988,20.07514929
Angola,AGO,1989,20.17468234
Angola,AGO,1990,20.27246264
Angola,AGO,1991,20.36796134
Angola,AGO,1992,20.46114941
Angola,AGO,1993,20.55228217
Angola,AGO,1994,20.64107823
Angola,AGO,1995,20.72828498
Angola,AGO,1996,20.81544195
Angola,AGO,1997,20.90190304
Angola,AGO,1998,20.98838736
Angola,AGO,1999,21.0746715
Angola,AGO,2000,21.16084534
Angola,AGO,2001,21.24756836
Angola,AGO,2002,21.3350444
Angola,AGO,2003,21.42245528
Angola,AGO,2004,21.50967157
Angola,AGO,2005,21.59569525
Angola,AGO,2006,21.68047209
Angola,AGO,2007,21.76357357
Angola,AGO,2008,21.84431603
Angola,AGO,2009,21.92239025
Angola,AGO,2010,21.99831533
Angola,AGO,2011,22.07261159
Angola,AGO,2012,22.14630885
Angola,AGO,2013,22.2192578
Angola,AGO,2014,22.29213236
Angola,AGO,2015,22.36461265
Angola,AGO,2016,22.43653817
Antigua and Barbuda,ATG,1975,22.49263928
Antigua and Barbuda,ATG,1976,22.56370362
Antigua and Barbuda,ATG,1977,22.6358397
Antigua and Barbuda,ATG,1978,22.70912718
Antigua and Barbuda,ATG,1979,22.78365559
Antigua and Barbuda,ATG,1980,22.85876644
Antigua and Barbuda,ATG,1981,22.93434831
Antigua and Barbuda,ATG,1982,23.01061057
Antigua and Barbuda,ATG,1983,23.08688407
Antigua and Barbuda,ATG,1984,23.16335932
Antigua and Barbuda,ATG,1985,23.2397923
Antigua and Barbuda,ATG,1986,23.3163521
Antigua and Barbuda,ATG,1987,23.39316468
Antigua and Barbuda,ATG,1988,23.47063205
Antigua and Barbuda,ATG,1989,23.54866486
Antigua and Barbuda,ATG,1990,23.62747759
Antigua and Barbuda,ATG,1991,23.70526881
Antigua and Barbuda,ATG,1992,23.78291747
Antigua and Barbuda,ATG,1993,23.86161491
Antigua and Barbuda,ATG,1994,23.94178126
Antigua and Barbuda,ATG,1995,24.0236101
Antigua and Barbuda,ATG,1996,24.10619417
Antigua and Barbuda,ATG,1997,24.1896565
Antigua and Barbuda,ATG,1998,24.27440884
Antigua and Barbuda,ATG,1999,24.36004532
Antigua and Barbuda,ATG,2000,24.44679745
Antigua and Barbuda,ATG,2001,24.53339668
Antigua and Barbuda,ATG,2002,24.61931782
Antigua and Barbuda,ATG,2003,24.70516501
Antigua and Barbuda,ATG,2004,24.79065097
Antigua and Barbuda,ATG,2005,24.8760207
Antigua and Barbuda,ATG,2006,24.96114369
Antigua and Barbuda,ATG,2007,25.04595771
Antigua and Barbuda,ATG,2008,25.13068316
Antigua and Barbuda,ATG,2009,25.21528378
Antigua and Barbuda,ATG,2010,25.30013302
Antigua and Barbuda,ATG,2011,25.38662689
Antigua and Barbuda,ATG,2012,25.47325038
Antigua and Barbuda,ATG,2013,25.56026357
Antigua and Barbuda,ATG,2014,25.64770011
Antigua and Barbuda,ATG,2015,25.73584965
Antigua and Barbuda,ATG,2016,25.82569643
Argentina,ARG,1975,24.7818827
Argentina,ARG,1976,24.85258051
Argentina,ARG,1977,24.92211997
Argentina,ARG,1978,24.99060354
Argentina,ARG,1979,25.05838606
Argentina,ARG,1980,25.12568758
Argentina,ARG,1981,25.19363215
Argentina,ARG,1982,25.26154492
Argentina,ARG,1983,25.32942058
Argentina,ARG,1984,25.39715013
Argentina,ARG,1985,25.46483765
Argentina,ARG,1986,25.532655
Argentina,ARG,1987,25.60096422
Argentina,ARG,1988,25.66995903
Argentina,ARG,1989,25.73956136
Argentina,ARG,1990,25.80996069
Argentina,ARG,1991,25.8801446
Argentina,ARG,1992,25.95003246
Argentina,ARG,1993,26.020172
Argentina,ARG,1994,26.09131681
Argentina,ARG,1995,26.16281576
Argentina,ARG,1996,26.23498243
Argentina,ARG,1997,26.30751721
Argentina,ARG,1998,26.38140119
Argentina,ARG,1999,26.45622788
Argentina,ARG,2000,26.53225733
Argentina,ARG,2001,26.60954902
Argentina,ARG,2002,26.68877122
Argentina,ARG,2003,26.77056476
Argentina,ARG,2004,26.85531503
Argentina,ARG,2005,26.94258322
Argentina,ARG,2006,27.03195549
Argentina,ARG,2007,27.12365834
Argentina,ARG,2008,27.21775047
Argentina,ARG,2009,27.31384462
Argentina,ARG,2010,27.41184965
Argentina,ARG,2011,27.51136877
Argentina,ARG,2012,27.61173296
Argentina,ARG,2013,27.71254199
Argentina,ARG,2014,27.81400675
Argentina,ARG,2015,27.91578809
Argentina,ARG,2016,28.01768234
Armenia,ARM,1975,23.08392039
Armenia,ARM,1976,23.17051497
Armenia,ARM,1977,23.25476743
Armenia,ARM,1978,23.33697002
Armenia,ARM,1979,23.41835634
Armenia,ARM,1980,23.49832318
Armenia,ARM,1981,23.57494654
Armenia,ARM,1982,23.64904981
Armenia,ARM,1983,23.72038845
Armenia,ARM,1984,23.78978508
Armenia,ARM,1985,23.85739118
Armenia,ARM,1986,23.92251408
Armenia,ARM,1987,23.98568836
Armenia,ARM,1988,24.04767853
Armenia,ARM,1989,24.10837771
Armenia,ARM,1990,24.16794547
Armenia,ARM,1991,24.22460333
Armenia,ARM,1992,24.27903162
Armenia,ARM,1993,24.3315052
Armenia,ARM,1994,24.3826813
Armenia,ARM,1995,24.43209381
Armenia,ARM,1996,24.48067118
Armenia,ARM,1997,24.52862672
Armenia,ARM,1998,24.57671804
Armenia,ARM,1999,24.62477942
Armenia,ARM,2000,24.67270532
Armenia,ARM,2001,24.72215127
Armenia,ARM,2002,24.77370756
Armenia,ARM,2003,24.82819509
Armenia,ARM,2004,24.88577716
Armenia,ARM,2005,24.94667285
Armenia,ARM,2006,25.01064842
Armenia,ARM,2007,25.07773205
Armenia,ARM,2008,25.1485833
Armenia,ARM,2009,25.22144389
Armenia,ARM,2010,25.29518116
Armenia,ARM,2011,25.36943051
Armenia,ARM,2012,25.44413903
Armenia,ARM,2013,25.5187466
Armenia,ARM,2014,25.59390227
Armenia,ARM,2015,25.66860041
Armenia,ARM,2016,25.74388941
Australia,AUS,1975,24.69984577
Australia,AUS,1976,24.75681822
Australia,AUS,1977,24.81296932
Australia,AUS,1978,24.86918005
Australia,AUS,1979,24.92670505
Australia,AUS,1980,24.98624799
Australia,AUS,1981,25.04835273
Australia,AUS,1982,25.11360775
Australia,AUS,1983,25.18223541
Australia,AUS,1984,25.25462057
Australia,AUS,1985,25.3304556
Australia,AUS,1986,25.41010152
Australia,AUS,1987,25.49309448
Australia,AUS,1988,25.57937383
Australia,AUS,1989,25.66904081
Australia,AUS,1990,25.76258242
Australia,AUS,1991,25.85936229
Australia,AUS,1992,25.95902798
Australia,AUS,1993,26.06053138
Australia,AUS,1994,26.16244459
Australia,AUS,1995,26.26383025
Australia,AUS,1996,26.36465533
Australia,AUS,1997,26.46441238
Australia,AUS,1998,26.56351702
Australia,AUS,1999,26.66183934
Australia,AUS,2000,26.75915697
Australia,AUS,2001,26.85500948
Australia,AUS,2002,26.94766763
Australia,AUS,2003,27.03637391
Australia,AUS,2004,27.1205661
Australia,AUS,2005,27.19953392
Australia,AUS,2006,27.2726828
Australia,AUS,2007,27.33976952
Australia,AUS,2008,27.40079481
Australia,AUS,2009,27.45540122
Australia,AUS,2010,27.50275149
Australia,AUS,2011,27.54400091
Australia,AUS,2012,27.58035331
Australia,AUS,2013,27.61457686
Australia,AUS,2014,27.64853378
Australia,AUS,2015,27.68325796
Australia,AUS,2016,27.71849093
Austria,AUT,1975,24.41768199
Austria,AUT,1976,24.45131001
Austria,AUT,1977,24.48507626
Austria,AUT,1978,24.52025765
Austria,AUT,1979,24.55767928
Austria,AUT,1980,24.5979221
Austria,AUT,1981,24.64122028
Austria,AUT,1982,24.6871261
Austria,AUT,1983,24.73570976
Austria,AUT,1984,24.78654957
Austria,AUT,1985,24.84012853
Austria,AUT,1986,24.89490907
Austria,AUT,1987,24.95110938
Austria,AUT,1988,25.00941584
Austria,AUT,1989,25.07031459
Austria,AUT,1990,25.13366934
Austria,AUT,1991,25.19830487
Austria,AUT,1992,25.26531787
Austria,AUT,1993,25.33477907
Austria,AUT,1994,25.40551303
Austria,AUT,1995,25.47789673
Austria,AUT,1996,25.55207721
Austria,AUT,1997,25.62716468
Austria,AUT,1998,25.70297707
Austria,AUT,1999,25.77855319
Austria,AUT,2000,25.85309272
Austria,AUT,2001,25.92680698
Austria,AUT,2002,25.99945474
Austria,AUT,2003,26.07096634
Austria,AUT,2004,26.14106197
Austria,AUT,2005,26.20799436
Austria,AUT,2006,26.27162676
Austria,AUT,2007,26.33048229
Austria,AUT,2008,26.38398586
Austria,AUT,2009,26.43261235
Austria,AUT,2010,26.47593121
Austria,AUT,2011,26.5142204
Austria,AUT,2012,26.54817731
Austria,AUT,2013,26.57962094
Austria,AUT,2014,26.61050389
Austria,AUT,2015,26.64113411
Austria,AUT,2016,26.67288696
Azerbaijan,AZE,1975,23.31559057
Azerbaijan,AZE,1976,23.38958284
Azerbaijan,AZE,1977,23.46430252
Azerbaijan,AZE,1978,23.53898602
Azerbaijan,AZE,1979,23.61371795
Azerbaijan,AZE,1980,23.68795812
Azerbaijan,AZE,1981,23.76068681
Azerbaijan,AZE,1982,23.832611
Azerbaijan,AZE,1983,23.90338807
Azerbaijan,AZE,1984,23.9732926
Azerbaijan,AZE,1985,24.04228222
Azerbaijan,AZE,1986,24.10997076
Azerbaijan,AZE,1987,24.17654496
Azerbaijan,AZE,1988,24.2421747
Azerbaijan,AZE,1989,24.30685949
Azerbaijan,AZE,1990,24.3703742
Azerbaijan,AZE,1991,24.43070983
Azerbaijan,AZE,1992,24.48903078
Azerbaijan,AZE,1993,24.54531555
Azerbaijan,AZE,1994,24.59956718
Azerbaijan,AZE,1995,24.65201807
Azerbaijan,AZE,1996,24.70430775
Azerbaijan,AZE,1997,24.75666061
Azerbaijan,AZE,1998,24.80887829
Azerbaijan,AZE,1999,24.86191651
Azerbaijan,AZE,2000,24.91521572
Azerbaijan,AZE,2001,24.97175866
Azerbaijan,AZE,2002,25.03249653
Azerbaijan,AZE,2003,25.09753608
Azerbaijan,AZE,2004,25.16685401
Azerbaijan,AZE,2005,25.24063321
Azerbaijan,AZE,2006,25.31885368
Azerbaijan,AZE,2007,25.40147811
Azerbaijan,AZE,2008,25.48874622
Azerbaijan,AZE,2009,25.57920155
Azerbaijan,AZE,2010,25.67171465
Azerbaijan,AZE,2011,25.7659835
Azerbaijan,AZE,2012,25.86109173
Azerbaijan,AZE,2013,25.95707542
Azerbaijan,AZE,2014,26.05366527
Azerbaijan,AZE,2015,26.15012541
Azerbaijan,AZE,2016,26.24688161
Bahamas,BHS,1975,23.80482547
Bahamas,BHS,1976,23.88916934
Bahamas,BHS,1977,23.97267443
Bahamas,BHS,1978,24.05524764
Bahamas,BHS,1979,24.13785333
Bahamas,BHS,1980,24.2201455
Bahamas,BHS,1981,24.30351233
Bahamas,BHS,1982,24.38745176
Bahamas,BHS,1983,24.47201087
Bahamas,BHS,1984,24.55629166
Bahamas,BHS,1985,24.64084362
Bahamas,BHS,1986,24.72464039
Bahamas,BHS,1987,24.80860756
Bahamas,BHS,1988,24.8927897
Bahamas,BHS,1989,24.97678758
Bahamas,BHS,1990,25.06032738
Bahamas,BHS,1991,25.14224207
Bahamas,BHS,1992,25.22323437
Bahamas,BHS,1993,25.30447013
Bahamas,BHS,1994,25.38725951
Bahamas,BHS,1995,25.47135217
Bahamas,BHS,1996,25.55663695
Bahamas,BHS,1997,25.64287573
Bahamas,BHS,1998,25.72985935
Bahamas,BHS,1999,25.81794577
Bahamas,BHS,2000,25.90684293
Bahamas,BHS,2001,25.9956005
Bahamas,BHS,2002,26.08391878
Bahamas,BHS,2003,26.17198935
Bahamas,BHS,2004,26.25947439
Bahamas,BHS,2005,26.34651217
Bahamas,BHS,2006,26.43299118
Bahamas,BHS,2007,26.5188088
Bahamas,BHS,2008,26.60435646
Bahamas,BHS,2009,26.68968506
Bahamas,BHS,2010,26.77495958
Bahamas,BHS,2011,26.86076803
Bahamas,BHS,2012,26.94575003
Bahamas,BHS,2013,27.0307908
Bahamas,BHS,2014,27.11556605
Bahamas,BHS,2015,27.20071868
Bahamas,BHS,2016,27.28640266
Bahrain,BHR,1975,23.9176111
Bahrain,BHR,1976,23.99082677
Bahrain,BHR,1977,24.06375307
Bahrain,BHR,1978,24.13653899
Bahrain,BHR,1979,24.20923847
Bahrain,BHR,1980,24.28206198
Bahrain,BHR,1981,24.35451391
Bahrain,BHR,1982,24.42643842
Bahrain,BHR,1983,24.4976836
Bahrain,BHR,1984,24.56835235
Bahrain,BHR,1985,24.63809166
Bahrain,BHR,1986,24.70642539
Bahrain,BHR,1987,24.77311192
Bahrain,BHR,1988,24.83798332
Bahrain,BHR,1989,24.90074819
Bahrain,BHR,1990,24.96114294
Bahrain,BHR,1991,25.01835947
Bahrain,BHR,1992,25.072529
Bahrain,BHR,1993,25.12275837
Bahrain,BHR,1994,25.16808469
Bahrain,BHR,1995,25.20720032
Bahrain,BHR,1996,25.23855249
Bahrain,BHR,1997,25.26139864
Bahrain,BHR,1998,25.2756847
Bahrain,BHR,1999,25.27967529
Bahrain,BHR,2000,25.27161869
Bahrain,BHR,2001,25.25353021
Bahrain,BHR,2002,25.22787405
Bahrain,BHR,2003,25.19680549
Bahrain,BHR,2004,25.16191555
Bahrain,BHR,2005,25.12443766
Bahrain,BHR,2006,25.08672074
Bahrain,BHR,2007,25.05184782
Bahrain,BHR,2008,25.02393736
Bahrain,BHR,2009,25.00079089
Bahrain,BHR,2010,24.98097512
Bahrain,BHR,2011,24.96405741
Bahrain,BHR,2012,24.94899742
Bahrain,BHR,2013,24.93493344
Bahrain,BHR,2014,24.92193451
Bahrain,BHR,2015,24.90852026
Bahrain,BHR,2016,24.895558
Bangladesh,BGD,1975,18.369379
Bangladesh,BGD,1976,18.47235575
Bangladesh,BGD,1977,18.57881815
Bangladesh,BGD,1978,18.6884612
Bangladesh,BGD,1979,18.80045762
Bangladesh,BGD,1980,18.91427853
Bangladesh,BGD,1981,19.02615428
Bangladesh,BGD,1982,19.13528555
Bangladesh,BGD,1983,19.24123028
Bangladesh,BGD,1984,19.34390866
Bangladesh,BGD,1985,19.44313843
Bangladesh,BGD,1986,19.5378148
Bangladesh,BGD,1987,19.62799499
Bangladesh,BGD,1988,19.71454786
Bangladesh,BGD,1989,19.79749947
Bangladesh,BGD,1990,19.87732895
Bangladesh,BGD,1991,19.9540244
Bangladesh,BGD,1992,20.02706759
Bangladesh,BGD,1993,20.09637994
Bangladesh,BGD,1994,20.16286747
Bangladesh,BGD,1995,20.22706752
Bangladesh,BGD,1996,20.29019754
Bangladesh,BGD,1997,20.35286534
Bangladesh,BGD,1998,20.41491654
Bangladesh,BGD,1999,20.47633119
Bangladesh,BGD,2000,20.53623664
Bangladesh,BGD,2001,20.59534515
Bangladesh,BGD,2002,20.65275625
Bangladesh,BGD,2003,20.70742962
Bangladesh,BGD,2004,20.75911506
Bangladesh,BGD,2005,20.80824431
Bangladesh,BGD,2006,20.85571766
Bangladesh,BGD,2007,20.90281325
Bangladesh,BGD,2008,20.95016191
Bangladesh,BGD,2009,20.99858388
Bangladesh,BGD,2010,21.04835649
Bangladesh,BGD,2011,21.10096178
Bangladesh,BGD,2012,21.15780745
Bangladesh,BGD,2013,21.21733836
Bangladesh,BGD,2014,21.27846663
Bangladesh,BGD,2015,21.33982943
Bangladesh,BGD,2016,21.40108169
Barbados,BRB,1975,23.74792262
Barbados,BRB,1976,23.81693852
Barbados,BRB,1977,23.88553506
Barbados,BRB,1978,23.95427228
Barbados,BRB,1979,24.02342561
Barbados,BRB,1980,24.09217919
Barbados,BRB,1981,24.15515788
Barbados,BRB,1982,24.21253806
Barbados,BRB,1983,24.26513486
Barbados,BRB,1984,24.31312865
Barbados,BRB,1985,24.35712816
Barbados,BRB,1986,24.39810448
Barbados,BRB,1987,24.43711967
Barbados,BRB,1988,24.47497885
Barbados,BRB,1989,24.51186442
Barbados,BRB,1990,24.54760142
Barbados,BRB,1991,24.58786434
Barbados,BRB,1992,24.63327019
Barbados,BRB,1993,24.68433073
Barbados,BRB,1994,24.74104742
Barbados,BRB,1995,24.80318869
Barbados,BRB,1996,24.87029045
Barbados,BRB,1997,24.94120633
Barbados,BRB,1998,25.01560799
Barbados,BRB,1999,25.09366892
Barbados,BRB,2000,25.17457935
Barbados,BRB,2001,25.25683191
Barbados,BRB,2002,25.33960597
Barbados,BRB,2003,25.42257778
Barbados,BRB,2004,25.50578832
Barbados,BRB,2005,25.58851429
Barbados,BRB,2006,25.67105345
Barbados,BRB,2007,25.75368806
Barbados,BRB,2008,25.83676395
Barbados,BRB,2009,25.91984977
Barbados,BRB,2010,26.00340329
Barbados,BRB,2011,26.08818463
Barbados,BRB,2012,26.17306853
Barbados,BRB,2013,26.25786642
Barbados,BRB,2014,26.3431166
Barbados,BRB,2015,26.42875441
Barbados,BRB,2016,26.51546778
Belarus,BLR,1975,23.48367151
Belarus,BLR,1976,23.57766351
Belarus,BLR,1977,23.67040593
Belarus,BLR,1978,23.76227235
Belarus,BLR,1979,23.8527292
Belarus,BLR,1980,23.94185338
Belarus,BLR,1981,24.02888476
Belarus,BLR,1982,24.11348237
Belarus,BLR,1983,24.19576999
Belarus,BLR,1984,24.27569984
Belarus,BLR,1985,24.35344039
Belarus,BLR,1986,24.42732574
Belarus,BLR,1987,24.4981361
Belarus,BLR,1988,24.56554886
Belarus,BLR,1989,24.63059678
Belarus,BLR,1990,24.69418918
Belarus,BLR,1991,24.75463516
Belarus,BLR,1992,24.81377403
Belarus,BLR,1993,24.87316074
Belarus,BLR,1994,24.93379295
Belarus,BLR,1995,24.99597599
Belarus,BLR,1996,25.06176549
Belarus,BLR,1997,25.1314857
Belarus,BLR,1998,25.20603286
Belarus,BLR,1999,25.28540453
Belarus,BLR,2000,25.36859083
Belarus,BLR,2001,25.45567982
Belarus,BLR,2002,25.5455979
Belarus,BLR,2003,25.63780334
Belarus,BLR,2004,25.72989904
Belarus,BLR,2005,25.82049267
Belarus,BLR,2006,25.9086844
Belarus,BLR,2007,25.99394454
Belarus,BLR,2008,26.07456211
Belarus,BLR,2009,26.15060901
Belarus,BLR,2010,26.22234747
Belarus,BLR,2011,26.29205543
Belarus,BLR,2012,26.36030413
Belarus,BLR,2013,26.42808234
Belarus,BLR,2014,26.49580622
Belarus,BLR,2015,26.56296535
Belarus,BLR,2016,26.629948
Belgium,BEL,1975,24.77117254
Belgium,BEL,1976,24.80276038
Belgium,BEL,1977,24.83476401
Belgium,BEL,1978,24.86770098
Belgium,BEL,1979,24.9027704
Belgium,BEL,1980,24.94030274
Belgium,BEL,1981,24.97962467
Belgium,BEL,1982,25.02040072
Belgium,BEL,1983,25.0636438
Belgium,BEL,1984,25.10850483
Belgium,BEL,1985,25.15528691
Belgium,BEL,1986,25.20264444
Belgium,BEL,1987,25.250951
Belgium,BEL,1988,25.3009748
Belgium,BEL,1989,25.35264963
Belgium,BEL,1990,25.4060578
Belgium,BEL,1991,25.46087526
Belgium,BEL,1992,25.5177814
Belgium,BEL,1993,25.57690852
Belgium,BEL,1994,25.63734975
Belgium,BEL,1995,25.70013415
Belgium,BEL,1996,25.76527696
Belgium,BEL,1997,25.83194298
Belgium,BEL,1998,25.89961885
Belgium,BEL,1999,25.96710328
Belgium,BEL,2000,26.03457879
Belgium,BEL,2001,26.10244422
Belgium,BEL,2002,26.17050996
Belgium,BEL,2003,26.23813002
Belgium,BEL,2004,26.30471505
Belgium,BEL,2005,26.36921457
Belgium,BEL,2006,26.43071931
Belgium,BEL,2007,26.48765835
Belgium,BEL,2008,26.53938042
Belgium,BEL,2009,26.58627211
Belgium,BEL,2010,26.62776006
